Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2022-03-31,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,3,24267,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2022-04-30,Kauai,HI,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,4,24268,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2022-05-31,Kauai,HI,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2022,5,24269,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2022-06-30,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,6,24270,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-07-31,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,7,24271,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2022-08-31,Kauai,HI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,8,24272,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2022-09-30,Kauai,HI,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,9,24273,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2022-10-31,Kauai,HI,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,10,24274,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-11-30,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2022,11,24275,22,1.0,1.0,1.0,1.0,1.0,1.0,24.0,1.1428571428571417
2022-12-31,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2022,12,24276,23,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,26.0,1.3714285714285706
2023-01-31,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,1,24277,24,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,28.0,1.6285714285714286
2023-02-28,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,2,24278,25,2.0,2.0,2.0,2.0,0.0,0.0,30.0,1.857142857142858
2023-03-31,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,3,24279,26,2.0,2.0,2.0,2.0,0.0,0.0,32.0,2.0000000000000004
2023-04-30,Kauai,HI,Passenger,1.0,1.0,2.0,15.0,17.0,6.9025,2023,4,24280,27,2.0,2.0,2.0,2.0,0.0,0.0,34.0,1.999999999999999
2023-05-31,Kauai,HI,Passenger,1.0,1.0,2.0,14.0,16.0,6.9025,2023,5,24281,28,2.0,2.0,2.0,2.0,0.0,0.0,36.0,1.9999999999999996
2023-06-30,Kauai,HI,Passenger,1.0,1.0,2.0,16.0,18.0,6.9025,2023,6,24282,29,2.0,2.0,2.0,2.0,0.0,0.0,38.0,2.0
2023-07-31,Kauai,HI,Passenger,0.0,1.0,1.0,15.0,16.0,6.25,2023,7,24283,30,2.0,2.0,2.0,2.0,-0.5,-0.5,39.0,1.8571428571428572
2023-08-31,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,8,24284,31,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,40.0,1.6285714285714268
2023-09-30,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,9,24285,32,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,41.0,1.3714285714285719
2023-10-31,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,10,24286,33,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.1428571428571443
2023-11-30,Kauai,HI,Passenger,0.0,1.0,1.0,14.0,15.0,6.67,2023,11,24287,34,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2023-12-31,Kauai,HI,Passenger,0.0,1.0,1.0,13.0,14.0,6.9025,2023,12,24288,35,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2024-01-31,Kauai,HI,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2024,1,24289,36,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2024-02-29,Kauai,HI,Passenger,0.0,1.0,1.0,11.0,12.0,6.9025,2024,2,24290,37,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2018-02-28,Kent,MI,Passenger,0.0,1.0,1.0,35.0,36.0,2.78,2018,2,24218,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-03-31,Kent,MI,Passenger,0.0,1.0,1.0,34.0,35.0,2.86,2018,3,24219,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-04-30,Kent,MI,Passenger,0.0,1.0,1.0,33.0,34.0,2.94,2018,4,24220,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-05-31,Kent,MI,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2018,5,24221,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-06-30,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2018,6,24222,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-07-31,Kent,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2018,7,24223,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-08-31,Kent,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2018,8,24224,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-09-30,Kent,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2018,9,24225,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-10-31,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2018,10,24226,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-11-30,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2018,11,24227,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-12-31,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2018,12,24228,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-01-31,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,1,24229,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-02-28,Kent,MI,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,2,24230,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-03-31,Kent,MI,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,3,24231,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-04-30,Kent,MI,Passenger,0.0,1.0,1.0,24.0,25.0,4.0,2019,4,24232,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-05-31,Kent,MI,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,5,24233,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-06-30,Kent,MI,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,6,24234,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-07-31,Kent,MI,Passenger,0.0,1.0,1.0,23.0,24.0,4.17,2019,7,24235,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-08-31,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,8,24236,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-09-30,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,9,24237,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-10-31,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2019,10,24238,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-11-30,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2019,11,24239,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-12-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2019,12,24240,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-01-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,1,24241,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-02-29,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2020,2,24242,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-03-31,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2020,3,24243,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-04-30,Kent,MI,Passenger,0.0,1.0,1.0,25.0,26.0,3.85,2020,4,24244,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-05-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,5,24245,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2020-06-30,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,6,24246,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2020-07-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,7,24247,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2020-08-31,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2020,8,24248,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2020-09-30,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,9,24249,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2020-10-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,10,24250,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2020-11-30,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2020,11,24251,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2020-12-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2020,12,24252,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.000000000000001
2021-01-31,Kent,MI,Passenger,0.0,1.0,1.0,26.0,27.0,3.7,2021,1,24253,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,0.9999999999999998
2021-02-28,Kent,MI,Passenger,0.0,1.0,1.0,27.0,28.0,3.57,2021,2,24254,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.000000000000001
2021-03-31,Kent,MI,Passenger,0.0,1.0,1.0,28.0,29.0,3.45,2021,3,24255,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,1.0000000000000007
2022-11-30,Kent,DE,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2022,11,24275,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,1.0000000000000004
2022-12-31,Kent,DE,Passenger,1.0,0.0,1.0,53.0,54.0,1.85,2022,12,24276,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,0.999999999999998
2023-01-31,Kent,DE,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,1,24277,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999999
2023-02-28,Kent,DE,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,2,24278,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999998
2023-03-31,Kent,DE,Passenger,1.0,0.0,1.0,50.0,51.0,1.96,2023,3,24279,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.000000000000001
2023-04-30,Kent,DE,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,4,24280,48,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.9999999999999991
2023-05-31,Kent,DE,Passenger,1.0,0.0,1.0,49.0,50.0,2.0,2023,5,24281,49,1.0,1.0,1.0,1.0,0.0,0.0,50.0,1.0000000000000024
2023-06-30,Kent,DE,Passenger,1.0,0.0,1.0,47.0,48.0,2.08,2023,6,24282,50,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.9999999999999991
2023-07-31,Kent,DE,Passenger,1.0,0.0,1.0,45.0,46.0,2.17,2023,7,24283,51,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.9999999999999978
2023-08-31,Kent,DE,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2023,8,24284,52,1.0,1.0,1.0,1.0,0.0,0.0,53.0,1.000000000000001
2023-09-30,Kent,DE,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,9,24285,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.9999999999999989
2023-10-31,Kent,DE,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2023,10,24286,54,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.9999999999999984
2023-11-30,Kent,DE,Passenger,1.0,0.0,1.0,43.0,44.0,2.27,2023,11,24287,55,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.999999999999998
2023-12-31,Kent,DE,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2023,12,24288,56,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.9999999999999999
2024-01-31,Kent,DE,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2024,1,24289,57,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.9999999999999998
2024-02-29,Kent,DE,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2024,2,24290,58,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0000000000000007
2019-11-30,Kern,CA,Passenger,0.0,1.0,1.0,223.0,224.0,0.45,2019,11,24239,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-12-31,Kern,CA,Passenger,0.0,1.0,1.0,225.0,226.0,0.44,2019,12,24240,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-01-31,Kern,CA,Passenger,0.0,1.0,1.0,228.0,229.0,0.44,2020,1,24241,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-02-29,Kern,CA,Passenger,0.0,1.0,1.0,226.0,227.0,0.44,2020,2,24242,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-03-31,Kern,CA,Passenger,0.0,1.0,1.0,223.0,224.0,0.45,2020,3,24243,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-04-30,Kern,CA,Passenger,0.0,1.0,1.0,228.0,229.0,0.44,2020,4,24244,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-05-31,Kern,CA,Passenger,0.0,1.0,1.0,228.0,229.0,0.44,2020,5,24245,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2020-06-30,Kern,CA,Passenger,0.0,1.0,1.0,226.0,227.0,0.44,2020,6,24246,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2020-07-31,Kern,CA,Passenger,0.0,1.0,1.0,224.0,225.0,0.44,2020,7,24247,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-08-31,Kern,CA,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2020,8,24248,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2020-09-30,Kern,CA,Passenger,0.0,1.0,1.0,226.0,227.0,0.44,2020,9,24249,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-10-31,Kern,CA,Passenger,0.0,1.0,1.0,222.0,223.0,0.45,2020,10,24250,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2020-11-30,Kern,CA,Passenger,0.0,1.0,1.0,219.0,220.0,0.45,2020,11,24251,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2020-12-31,Kern,CA,Passenger,0.0,1.0,1.0,219.0,220.0,0.45,2020,12,24252,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2021-01-31,Kern,CA,Passenger,0.0,1.0,1.0,218.0,219.0,0.46,2021,1,24253,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2021-02-28,Kern,CA,Passenger,0.0,1.0,1.0,221.0,222.0,0.45,2021,2,24254,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2021-03-31,Kern,CA,Passenger,0.0,1.0,1.0,218.0,219.0,0.46,2021,3,24255,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2021-04-30,Kern,CA,Passenger,0.0,1.0,1.0,218.0,219.0,0.46,2021,4,24256,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2021-05-31,Kern,CA,Passenger,0.0,1.0,1.0,216.0,217.0,0.46,2021,5,24257,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2021-06-30,Kern,CA,Passenger,0.0,1.0,1.0,216.0,217.0,0.46,2021,6,24258,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2021-07-31,Kern,CA,Passenger,0.0,1.0,1.0,215.0,216.0,0.46,2021,7,24259,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2021-08-31,Kern,CA,Passenger,0.0,1.0,1.0,208.0,209.0,0.48,2021,8,24260,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2021-09-30,Kern,CA,Passenger,0.0,1.0,1.0,202.0,203.0,0.49,2021,9,24261,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2021-10-31,Kern,CA,Passenger,0.0,1.0,1.0,201.0,202.0,0.5,2021,10,24262,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2021-11-30,Kern,CA,Passenger,0.0,1.0,1.0,205.0,206.0,0.49,2021,11,24263,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2021-12-31,Kern,CA,Passenger,0.0,1.0,1.0,205.0,206.0,0.49,2021,12,24264,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2022-01-31,Kern,CA,Passenger,0.0,1.0,1.0,203.0,204.0,0.49,2022,1,24265,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2022-02-28,Kern,CA,Passenger,0.0,1.0,1.0,205.0,206.0,0.49,2022,2,24266,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2022-03-31,Kern,CA,Passenger,0.0,1.0,1.0,199.0,200.0,0.5,2022,3,24267,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2022-04-30,Kern,CA,Passenger,0.0,1.0,1.0,200.0,201.0,0.5,2022,4,24268,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2022-05-31,Kern,CA,Passenger,0.0,1.0,1.0,197.0,198.0,0.51,2022,5,24269,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2022-06-30,Kern,CA,Passenger,0.0,1.0,1.0,195.0,196.0,0.51,2022,6,24270,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2022-07-31,Kern,CA,Passenger,0.0,1.0,1.0,195.0,196.0,0.51,2022,7,24271,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2022-08-31,Kern,CA,Passenger,0.0,1.0,1.0,199.0,200.0,0.5,2022,8,24272,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0000000000000002
2022-09-30,Kern,CA,Passenger,1.0,1.0,2.0,202.0,204.0,0.98,2022,9,24273,39,1.0,1.0,1.0,1.0,1.0,1.0,41.0,1.1428571428571415
2022-10-31,Kern,CA,Passenger,1.0,1.0,2.0,201.0,203.0,0.99,2022,10,24274,40,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,43.0,1.3714285714285677
2022-11-30,Kern,CA,Passenger,1.0,1.0,2.0,203.0,205.0,0.98,2022,11,24275,41,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,45.0,1.62857142857143
2022-12-31,Kern,CA,Passenger,1.0,1.0,2.0,203.0,205.0,0.98,2022,12,24276,42,2.0,2.0,2.0,2.0,0.0,0.0,47.0,1.8571428571428585
2023-01-31,Kern,CA,Passenger,1.0,1.0,2.0,202.0,204.0,0.98,2023,1,24277,43,2.0,2.0,2.0,2.0,0.0,0.0,49.0,2.0000000000000004
2023-02-28,Kern,CA,Passenger,1.0,1.0,2.0,200.0,202.0,0.99,2023,2,24278,44,2.0,2.0,2.0,2.0,0.0,0.0,51.0,2.0000000000000004
2023-03-31,Kern,CA,Passenger,1.0,1.0,2.0,195.0,197.0,1.02,2023,3,24279,45,2.0,2.0,2.0,2.0,0.0,0.0,53.0,1.999999999999998
2023-04-30,Kern,CA,Passenger,1.0,1.0,2.0,189.0,191.0,1.05,2023,4,24280,46,2.0,2.0,2.0,2.0,0.0,0.0,55.0,2.0000000000000027
2023-05-31,Kern,CA,Passenger,1.0,1.0,2.0,184.0,186.0,1.08,2023,5,24281,47,2.0,2.0,2.0,2.0,0.0,0.0,57.0,1.9999999999999982
2023-06-30,Kern,CA,Passenger,1.0,1.0,2.0,179.0,181.0,1.1,2023,6,24282,48,2.0,2.0,2.0,2.0,0.0,0.0,59.0,1.9999999999999971
2023-07-31,Kern,CA,Passenger,1.0,1.0,2.0,179.0,181.0,1.1,2023,7,24283,49,2.0,2.0,2.0,2.0,0.0,0.0,61.0,1.9999999999999987
2023-08-31,Kern,CA,Passenger,1.0,1.0,2.0,173.0,175.0,1.14,2023,8,24284,50,2.0,2.0,2.0,2.0,0.0,0.0,63.0,1.9999999999999976
2023-09-30,Kern,CA,Passenger,1.0,1.0,2.0,167.0,169.0,1.18,2023,9,24285,51,2.0,2.0,2.0,2.0,0.0,0.0,65.0,2.0000000000000004
2023-10-31,Kern,CA,Passenger,1.0,1.0,2.0,160.0,162.0,1.23,2023,10,24286,52,2.0,2.0,2.0,2.0,0.0,0.0,67.0,2.000000000000003
2023-11-30,Kern,CA,Passenger,1.0,1.0,2.0,157.0,159.0,1.26,2023,11,24287,53,2.0,2.0,2.0,2.0,0.0,0.0,69.0,1.9999999999999976
2023-12-31,Kern,CA,Passenger,1.0,1.0,2.0,156.0,158.0,1.27,2023,12,24288,54,2.0,2.0,2.0,2.0,0.0,0.0,71.0,1.999999999999998
2024-01-31,Kern,CA,Passenger,1.0,1.0,2.0,147.0,149.0,1.34,2024,1,24289,55,2.0,2.0,2.0,2.0,0.0,0.0,73.0,1.9999999999999951
2024-02-29,Kern,CA,Passenger,1.0,1.0,2.0,144.0,146.0,1.37,2024,2,24290,56,2.0,2.0,2.0,2.0,0.0,0.0,75.0,1.999999999999999
2021-05-31,Kings,NY,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2021,5,24257,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2021-06-30,Kings,NY,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2021,6,24258,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2021-06-30,Kings,CA,Passenger,1.0,0.0,1.0,326.0,327.0,0.31,2021,6,24258,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2021-07-31,Kings,CA,Passenger,1.0,0.0,1.0,327.0,328.0,0.3,2021,7,24259,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2021-07-31,Kings,NY,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2021,7,24259,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2021-08-31,Kings,CA,Passenger,1.0,0.0,1.0,330.0,331.0,0.3,2021,8,24260,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2021-08-31,Kings,NY,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2021,8,24260,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2021-09-30,Kings,CA,Passenger,1.0,0.0,1.0,328.0,329.0,0.3,2021,9,24261,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2021-09-30,Kings,NY,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2021,9,24261,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2021-10-31,Kings,NY,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2021,10,24262,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2021-10-31,Kings,CA,Passenger,2.0,0.0,2.0,330.0,332.0,0.6,2021,10,24262,15,1.0,1.0,1.0,1.0,1.0,1.0,17.0,1.1428571428571423
2021-11-30,Kings,NY,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2021,11,24263,16,2.0,1.0,1.0,1.3333333333333333,-0.5,0.0,18.0,1.2285714285714278
2021-11-30,Kings,CA,Passenger,2.0,0.0,2.0,331.0,333.0,0.6,2021,11,24263,17,1.0,2.0,1.0,1.3333333333333333,1.0,1.0,20.0,1.4
2021-12-31,Kings,NY,Passenger,1.0,0.0,1.0,69.0,70.0,1.43,2021,12,24264,18,2.0,1.0,2.0,1.6666666666666667,-0.5,-0.5,21.0,1.4571428571428566
2021-12-31,Kings,CA,Passenger,2.0,1.0,3.0,331.0,334.0,0.9,2021,12,24264,19,1.0,2.0,1.0,1.3333333333333333,2.0,2.0,24.0,1.6857142857142864
2022-01-31,Kings,CA,Passenger,2.0,1.0,3.0,328.0,331.0,0.91,2022,1,24265,20,3.0,1.0,2.0,2.0,0.0,0.5,27.0,1.9714285714285704
2022-01-31,Kings,NY,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2022,1,24265,21,3.0,3.0,1.0,2.3333333333333335,-0.6666666666666667,0.0,28.0,2.1142857142857143
2022-02-28,Kings,NY,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2022,2,24266,22,1.0,3.0,3.0,2.3333333333333335,0.0,-0.6666666666666667,29.0,1.9714285714285706
2022-02-28,Kings,CA,Passenger,2.0,1.0,3.0,322.0,325.0,0.92,2022,2,24266,23,1.0,1.0,3.0,1.6666666666666667,2.0,0.0,32.0,2.028571428571427
2022-03-31,Kings,NY,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2022,3,24267,24,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,33.0,1.7428571428571413
2022-03-31,Kings,CA,Passenger,2.0,1.0,3.0,318.0,321.0,0.93,2022,3,24267,25,1.0,3.0,1.0,1.6666666666666667,2.0,2.0,36.0,1.7999999999999987
2022-04-30,Kings,NY,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2022,4,24268,26,3.0,1.0,3.0,2.3333333333333335,-0.6666666666666667,-0.6666666666666667,37.0,1.914285714285715
